OrderNum,EmpID ,Employee Name,Employee Job Title,Sales Region,OrderDate,OrderType,CustomerType,CustID,CustName,CustState,ProdCategory,ProdNumber,ProdName,Quantity,Price,Order Total,Column1
1103886,900012349,Clement Carry,Sales Associate I,Southeast,26/06/2019,Wholesale,Business,2209,Gleichner Inc,Florida,Olive Oil,OO127,Rosemary Extra Virgin Olive Oil 12pk,5,234,1170,Gleichner Inc Florida
1103996,900012349,Clement Carry,Sales Associate I,Southeast,11/07/2019,Retail,Individual,3558,Isidore Stronack,Florida,Olive Oil,OO304,Extra Virgin Olive Oil - Medium,4,24.5,98,Isidore Stronack Florida
1104184,900012349,Clement Carry,Sales Associate I,Southeast,06/08/2019,Wholesale,Business,2209,Gleichner Inc,Florida,Olive Oil,OO120,Extra Virgin Olive Oil - Delicate 12pk,3,234,702,Gleichner Inc Florida
1104215,900012349,Clement Carry,Sales Associate I,Southeast,11/08/2019,Retail,Individual,3303,Yuri Edison,Georgia,Olive Oil,OO601,Extra Virgin Olive Oil - Bold 6pk,3,114,342,Yuri Edison Georgia
1104338,900012349,Clement Carry,Sales Associate I,Southeast,28/08/2019,Wholesale,Business,2925,Hilpert Group,Florida,Olive Oil,OO124,Basil Extra Virgin Olive Oil 12pk,2,234,468,Hilpert Group Florida
1104360,900012349,Clement Carry,Sales Associate I,Southeast,31/08/2019,Retail,Individual,3539,Mellisent Yashaev,Florida,Gift Basket,GB100,Organic EVOO Gift Basket,2,70,140,Mellisent Yashaev Florida
1104383,900012349,Clement Carry,Sales Associate I,Southeast,04/09/2019,Retail,Individual,2909,Harriot Roydon,Georgia,Olive Oil,OO309,Garlic Extra Virgin Olive Oil,4,26,104,Harriot Roydon Georgia
1104380,900012349,Clement Carry,Sales Associate I,Southeast,04/09/2019,Retail,Individual,1436,Fawne Mussared,Florida,Olive Oil,OO307,Rosemary Extra Virgin Olive Oil,3,26,78,Fawne Mussared Florida
1104412,900012349,Clement Carry,Sales Associate I,Southeast,09/09/2019,Retail,Individual,1334,Jackie Johnes,Florida,Olive Oil,OO608,Rosemary Extra Virgin Olive Oil 6pk,4,123,492,Jackie Johnes Florida
1104523,900012349,Clement Carry,Sales Associate I,Southeast,26/09/2019,Retail,Individual,1434,David De Giovanni,Florida,Olive Oil,OO306,Lemon Extra Virgin Olive Oil,1,26,26,David De Giovanni Florida
1104612,900012349,Clement Carry,Sales Associate I,Southeast,09/10/2019,Retail,Individual,1149,Bronson Lunnon,Florida,Gift Basket,GB304,Scented Olive Oil Bath Salts Gift Basket,1,35,35,Bronson Lunnon Florida
1104696,900012349,Clement Carry,Sales Associate I,Southeast,21/10/2019,Retail,Individual,3750,Bryanty Issit,Alabama,Bath products,BP402,Assorted Olive Bar Soap - 6 pk,3,30,90,Bryanty Issit Alabama
1104781,900012349,Clement Carry,Sales Associate I,Southeast,02/11/2019,Retail,Individual,1798,Betsy Buncombe,Alabama,Olive Oil,OO205,Rosemary Extra Virgin Olive Oil 2pk,1,45,45,Betsy Buncombe Alabama
1104803,900012349,Clement Carry,Sales Associate I,Southeast,06/11/2019,Retail,Individual,1434,David De Giovanni,Florida,Gift Basket,GB101,Infused EVOO Gift Basket,4,75,300,David De Giovanni Florida
1104886,900012349,Clement Carry,Sales Associate I,Southeast,17/11/2019,Wholesale,Business,2925,Hilpert Group,Florida,Bath products,BP103,Lavender and Olive Oil Bar Soap,7,5.99,41.93,Hilpert Group Florida
1104966,900012349,Clement Carry,Sales Associate I,Southeast,28/11/2019,Wholesale,Business,2925,Hilpert Group,Florida,Gift Basket,GB104,Garlic EVOO Gift Basket,9,75,675,Hilpert Group Florida
1104965,900012349,Clement Carry,Sales Associate I,Southeast,28/11/2019,Retail,Individual,1455,Daveen Ottey,South Carolina,Gift Basket,GB100,Organic EVOO Gift Basket,4,70,280,Daveen Ottey South Carolina
1104999,900012349,Clement Carry,Sales Associate I,Southeast,03/12/2019,Retail,Individual,3985,Alexina Ould,Florida,Olive Oil,OO207,Basil Extra Virgin Olive Oil 2pk,1,45,45,Alexina Ould Florida
1105048,900012349,Clement Carry,Sales Associate I,Southeast,10/12/2019,Retail,Individual,1217,Llewellyn Fromont,Alabama,Olive Oil,OO206,Chili Extra Virgin Olive Oil 2pk,2,45,90,Llewellyn Fromont Alabama
1105142,900012349,Clement Carry,Sales Associate I,Southeast,25/12/2019,Wholesale,Business,2166,O'Hara Group,Florida,Olive Oil,OO125,Garlic Extra Virgin Olive Oil 12pk,11,234,2574,O'Hara Group Florida
1105178,900012349,Clement Carry,Sales Associate I,Southeast,30/12/2019,Retail,Individual,2051,Bone Gellion,Florida,Bath products,BP301,Mandarin and Olive Bath Salts,1,8.5,8.5,Bone Gellion Florida
1105250,900012349,Clement Carry,Sales Associate I,Southeast,09/01/2020,Retail,Individual,3881,Thatcher McQuillan,Florida,Olive Oil,OO302,Chili Extra Virgin Olive Oil,1,26,26,Thatcher McQuillan Florida
1105261,900012349,Clement Carry,Sales Associate I,Southeast,10/01/2020,Wholesale,Business,2925,Hilpert Group,Florida,Olive Oil,OO127,Rosemary Extra Virgin Olive Oil 12pk,2,234,468,Hilpert Group Florida
1105396,900012349,Clement Carry,Sales Associate I,Southeast,01/02/2020,Retail,Individual,1217,Llewellyn Fromont,Alabama,Olive Oil,OO306,Lemon Extra Virgin Olive Oil,4,26,104,Llewellyn Fromont Alabama
1105512,900012349,Clement Carry,Sales Associate I,Southeast,16/02/2020,Retail,Individual,1334,Jackie Johnes,Florida,Olive Oil,OO304,Extra Virgin Olive Oil - Medium,2,24.5,49,Jackie Johnes Florida
1105523,900012349,Clement Carry,Sales Associate I,Southeast,19/02/2020,Wholesale,Business,3986,Runolfsdottir Group,Georgia,Olive Oil,OO128,Chili Extra Virgin Olive Oil 12pk,8,234,1872,Runolfsdottir Group Georgia
1105638,900012349,Clement Carry,Sales Associate I,Southeast,07/03/2020,Retail,Individual,2262,Merry Hales,Florida,Olive Oil,OO606,Basil Extra Virgin Olive Oil 6pk,2,123,246,Merry Hales Florida
1105892,900012349,Clement Carry,Sales Associate I,Southeast,12/04/2020,Retail,Individual,3289,Danice Bannell,Florida,Olive Oil,OO205,Rosemary Extra Virgin Olive Oil 2pk,1,45,45,Danice Bannell Florida
1105950,900012349,Clement Carry,Sales Associate I,Southeast,22/04/2020,Retail,Individual,3303,Yuri Edison,Georgia,Olive Oil,OO203,Garlic Extra Virgin Olive Oil 2pk,4,45,180,Yuri Edison Georgia
1106007,900012349,Clement Carry,Sales Associate I,Southeast,02/05/2020,Retail,Individual,4110,Ag Vink,Georgia,Bath products,BP501,Vanilla and Olive Bath Salts,1,8.5,8.5,Ag Vink Georgia
1106012,900012349,Clement Carry,Sales Associate I,Southeast,02/05/2020,Retail,Individual,1455,Daveen Ottey,South Carolina,Bath products,BP503,Vanilla and Olive Oil Bar Soap,1,5.99,5.99,Daveen Ottey South Carolina
1106059,900012349,Clement Carry,Sales Associate I,Southeast,10/05/2020,Retail,Individual,3217,Kareem Cavan,Florida,Olive Oil,OO125,Garlic Extra Virgin Olive Oil 12pk,1,234,234,Kareem Cavan Florida
1106068,900012349,Clement Carry,Sales Associate I,Southeast,10/05/2020,Retail,Individual,2372,Dorella Saxton,Georgia,Bath products,BP103,Lavender and Olive Oil Bar Soap,3,5.99,17.97,Dorella Saxton Georgia
1106073,900012349,Clement Carry,Sales Associate I,Southeast,11/05/2020,Retail,Individual,2308,Morry Crank,Florida,Olive Oil,OO121,Extra Virgin Olive Oil - Medium 12 pk,4,19.5,78,Morry Crank Florida
1106113,900012349,Clement Carry,Sales Associate I,Southeast,15/05/2020,Retail,Individual,1798,Betsy Buncombe,Alabama,Bath products,BP302,Mandarin and Olive Candle,1,6.99,6.99,Betsy Buncombe Alabama
1106190,900012349,Clement Carry,Sales Associate I,Southeast,26/05/2020,Retail,Individual,3249,Nancie Motherwell,Georgia,Olive Oil,OO201,Extra Virgin Olive Oil - Delicate 2pk,4,45,180,Nancie Motherwell Georgia
1106200,900012349,Clement Carry,Sales Associate I,Southeast,28/05/2020,Retail,Individual,3539,Mellisent Yashaev,Florida,Olive Oil,OO304,Extra Virgin Olive Oil - Medium,3,24.5,73.5,Mellisent Yashaev Florida
1106253,900012349,Clement Carry,Sales Associate I,Southeast,04/06/2020,Wholesale,Business,2166,O'Hara Group,Florida,Olive Oil,OO126,Lemon Extra Virgin Olive Oil 12pk,3,234,702,O'Hara Group Florida
1106252,900012349,Clement Carry,Sales Associate I,Southeast,04/06/2020,Retail,Individual,3952,Hanson Prichet,Georgia,Gift Basket,GB304,Scented Olive Oil Bath Salts Gift Basket,2,35,70,Hanson Prichet Georgia
1106280,900012349,Clement Carry,Sales Associate I,Southeast,07/06/2020,Retail,Individual,3164,Jillane Matuska,Georgia,Bath products,BP103,Lavender and Olive Oil Bar Soap,4,5.99,23.96,Jillane Matuska Georgia
1106318,900012349,Clement Carry,Sales Associate I,Southeast,12/06/2020,Retail,Individual,3289,Danice Bannell,Florida,Olive Oil,OO204,Lemon Extra Virgin Olive Oil 2pk,2,45,90,Danice Bannell Florida
1106434,900012349,Clement Carry,Sales Associate I,Southeast,28/06/2020,Retail,Individual,1716,Chrissie Gothliff,Georgia,Bath products,BP504,Vanilla and Olive Oil Bar Soap 3pk,4,14.5,58,Chrissie Gothliff Georgia
1106439,900012349,Clement Carry,Sales Associate I,Southeast,29/06/2020,Retail,Individual,3881,Thatcher McQuillan,Florida,Bath products,BP500,Vanilla and Olive Oil Body Soap,2,7.45,14.9,Thatcher McQuillan Florida
1106458,900012349,Clement Carry,Sales Associate I,Southeast,02/07/2020,Retail,Individual,3750,Bryanty Issit,Alabama,Bath products,BP100,Lavender and Olive Body Soap,1,7.45,7.45,Bryanty Issit Alabama
1106467,900012349,Clement Carry,Sales Associate I,Southeast,03/07/2020,Retail,Individual,4023,Sal Tettley,Florida,Bath products,BP501,Vanilla and Olive Bath Salts,4,8.5,34,Sal Tettley Florida
1106547,900012349,Clement Carry,Sales Associate I,Southeast,12/07/2020,Retail,Individual,4110,Ag Vink,Georgia,Bath products,BP101,Lavender and Olive Bath Salts,2,8.5,17,Ag Vink Georgia
1106592,900012349,Clement Carry,Sales Associate I,Southeast,18/07/2020,Retail,Individual,3164,Jillane Matuska,Georgia,Bath products,BP500,Vanilla and Olive Oil Body Soap,4,7.45,29.8,Jillane Matuska Georgia
1106611,900012349,Clement Carry,Sales Associate I,Southeast,20/07/2020,Retail,Individual,2262,Merry Hales,Florida,Olive Oil,OO205,Rosemary Extra Virgin Olive Oil 2pk,1,45,45,Merry Hales Florida
1106667,900012349,Clement Carry,Sales Associate I,Southeast,27/07/2020,Retail,Individual,2051,Bone Gellion,Florida,Olive Oil,OO205,Rosemary Extra Virgin Olive Oil 2pk,4,45,180,Bone Gellion Florida
1106695,900012349,Clement Carry,Sales Associate I,Southeast,30/07/2020,Retail,Individual,2881,Bert Girardi,Florida,Olive Oil,OO609,Lemon Extra Virgin Olive Oil 6pk,2,123,246,Bert Girardi Florida
1106751,900012349,Clement Carry,Sales Associate I,Southeast,08/08/2020,Retail,Individual,2051,Bone Gellion,Florida,Bath products,BP303,Mandarin and Olive Oil Bar Soap,2,5.99,11.98,Bone Gellion Florida
1106820,900012349,Clement Carry,Sales Associate I,Southeast,17/08/2020,Retail,Individual,2420,Perry Brace,South Carolina,Olive Oil,OO126,Lemon Extra Virgin Olive Oil 12pk,2,234,468,Perry Brace South Carolina
1106841,900012349,Clement Carry,Sales Associate I,Southeast,20/08/2020,Retail,Individual,3539,Mellisent Yashaev,Florida,Olive Oil,OO207,Basil Extra Virgin Olive Oil 2pk,3,45,135,Mellisent Yashaev Florida
1106888,900012349,Clement Carry,Sales Associate I,Southeast,26/08/2020,Retail,Individual,1436,Fawne Mussared,Florida,Bath products,BP402,Assorted Olive Bar Soap - 6 pk,4,30,120,Fawne Mussared Florida
1107014,900012349,Clement Carry,Sales Associate I,Southeast,15/09/2020,Retail,Individual,2909,Harriot Roydon,Georgia,Olive Oil,OO304,Extra Virgin Olive Oil - Medium,3,24.5,73.5,Harriot Roydon Georgia
1107248,900012349,Clement Carry,Sales Associate I,Southeast,19/10/2020,Retail,Individual,2881,Bert Girardi,Florida,Olive Oil,OO206,Chili Extra Virgin Olive Oil 2pk,2,45,90,Bert Girardi Florida
1107278,900012349,Clement Carry,Sales Associate I,Southeast,22/10/2020,Wholesale,Business,2209,Gleichner Inc,Florida,Olive Oil,OO122,Extra Virgin Olive Oil - Bold 12pk,13,234,3042,Gleichner Inc Florida
1107467,900012349,Clement Carry,Sales Associate I,Southeast,19/11/2020,Retail,Individual,1336,Krysta Djurdjevic,Alabama,Bath products,BP302,Mandarin and Olive Candle,2,6.99,13.98,Krysta Djurdjevic Alabama
1107589,900012349,Clement Carry,Sales Associate I,Southeast,04/12/2020,Retail,Individual,3750,Bryanty Issit,Alabama,Bath products,BP500,Vanilla and Olive Oil Body Soap,3,7.45,22.35,Bryanty Issit Alabama
1107642,900012349,Clement Carry,Sales Associate I,Southeast,11/12/2020,Retail,Individual,3164,Jillane Matuska,Georgia,Olive Oil,OO606,Basil Extra Virgin Olive Oil 6pk,2,123,246,Jillane Matuska Georgia
1107693,900012349,Clement Carry,Sales Associate I,Southeast,18/12/2020,Retail,Individual,2262,Merry Hales,Florida,Olive Oil,OO207,Basil Extra Virgin Olive Oil 2pk,2,45,90,Merry Hales Florida
1107870,900012349,Clement Carry,Sales Associate I,Southeast,13/01/2021,Wholesale,Business,3986,Runolfsdottir Group,Georgia,Gift Basket,GB300,Deluxe Bath Gift Basket,10,115,1150,Runolfsdottir Group Georgia
1107889,900012349,Clement Carry,Sales Associate I,Southeast,15/01/2021,Retail,Individual,2909,Harriot Roydon,Georgia,Gift Basket,GB100,Organic EVOO Gift Basket,4,70,280,Harriot Roydon Georgia
1102921,900010428,Colby Hallberg,Sales Representative,N Central East,07/02/2019,Retail,Individual,2970,Shela Welman,Ohio,Olive Oil,OO302,Chili Extra Virgin Olive Oil,3,26,78,Shela Welman Ohio
1102955,900010428,Colby Hallberg,Sales Representative,N Central East,11/02/2019,Retail,Individual,1280,Gloria Spillett,Indiana,Bath products,BP300,Mandarin and Olive Body Soap,4,7.45,29.8,Gloria Spillett Indiana
1102948,900010428,Colby Hallberg,Sales Representative,N Central East,11/02/2019,Retail,Individual,2888,Lane Wishkar,Illinois,Olive Oil,OO301,Extra Virgin Olive Oil - Bold,3,24.5,73.5,Lane Wishkar Illinois
1102995,900010428,Colby Hallberg,Sales Representative,N Central East,17/02/2019,Wholesale,Business,2653,Hagenes LLC,Wisconsin,Olive Oil,OO122,Extra Virgin Olive Oil - Bold 12pk,11,234,2574,Hagenes LLC Wisconsin
1102990,900010428,Colby Hallberg,Sales Representative,N Central East,17/02/2019,Retail,Individual,1259,Deedee Bernardes,Indiana,Olive Oil,OO306,Lemon Extra Virgin Olive Oil,4,26,104,Deedee Bernardes Indiana
1103047,900010428,Colby Hallberg,Sales Representative,N Central East,24/02/2019,Retail,Individual,1489,Izaak Belfelt,Illinois,Bath products,BP303,Mandarin and Olive Oil Bar Soap,3,5.99,17.97,Izaak Belfelt Illinois
1103078,900010428,Colby Hallberg,Sales Representative,N Central East,04/03/2019,Wholesale,Business,2653,Hagenes LLC,Wisconsin,Olive Oil,OO607,Garlic Extra Virgin Olive Oil 6pk,5,123,615,Hagenes LLC Wisconsin
1103084,900010428,Colby Hallberg,Sales Representative,N Central East,05/03/2019,Retail,Individual,4016,Doro Elnor,Illinois,Bath products,BP302,Mandarin and Olive Candle,1,6.99,6.99,Doro Elnor Illinois
1103111,900010428,Colby Hallberg,Sales Representative,N Central East,11/03/2019,Retail,Individual,4112,Ethelred Cleworth,Ohio,Gift Basket,GB303,Scented Olive Oil Lotion Gift Basket,4,27,108,Ethelred Cleworth Ohio
1103124,900010428,Colby Hallberg,Sales Representative,N Central East,13/03/2019,Retail,Individual,1308,Martha Willoway,Illinois,Olive Oil,OO301,Extra Virgin Olive Oil - Bold,3,24.5,73.5,Martha Willoway Illinois
1103119,900010428,Colby Hallberg,Sales Representative,N Central East,13/03/2019,Retail,Individual,2237,Kirsti Clericoates,Ohio,Bath products,BP301,Mandarin and Olive Bath Salts,2,8.5,17,Kirsti Clericoates Ohio
1103174,900010428,Colby Hallberg,Sales Representative,N Central East,18/03/2019,Wholesale,Business,3327,Kassulke Inc,Kansas,Bath products,BP105,Lavender and Olive Oil Lotion,8,9.99,79.92,Kassulke Inc Kansas
1103189,900010428,Colby Hallberg,Sales Representative,N Central East,20/03/2019,Retail,Individual,2628,Ethelin Chapell,Minnesota,Bath products,BP302,Mandarin and Olive Candle,1,6.99,6.99,Ethelin Chapell Minnesota
1103195,900010428,Colby Hallberg,Sales Representative,N Central East,21/03/2019,Retail,Individual,2204,Ricoriki Hargreaves,Ohio,Bath products,BP105,Lavender and Olive Oil Lotion,4,9.99,39.96,Ricoriki Hargreaves Ohio
1103249,900010428,Colby Hallberg,Sales Representative,N Central East,30/03/2019,Wholesale,Business,3707,West Inc,Minnesota,Bath products,BP300,Mandarin and Olive Body Soap,11,7.45,81.95,West Inc Minnesota
1103266,900010428,Colby Hallberg,Sales Representative,N Central East,01/04/2019,Retail,Individual,2844,Roselle Knevit,Illinois,Olive Oil,OO301,Extra Virgin Olive Oil - Bold,4,24.5,98,Roselle Knevit Illinois
1103313,900010428,Colby Hallberg,Sales Representative,N Central East,07/04/2019,Retail,Individual,2244,Buffy Mourant,Indiana,Olive Oil,OO205,Rosemary Extra Virgin Olive Oil 2pk,1,45,45,Buffy Mourant Indiana
1103324,900010428,Colby Hallberg,Sales Representative,N Central East,08/04/2019,Retail,Individual,2693,Chancey Dives,Illinois,Bath products,BP301,Mandarin and Olive Bath Salts,4,8.5,34,Chancey Dives Illinois
1103368,900010428,Colby Hallberg,Sales Representative,N Central East,14/04/2019,Retail,Individual,2520,Christophe Meletti,Iowa,Olive Oil,OO606,Basil Extra Virgin Olive Oil 6pk,4,123,492,Christophe Meletti Iowa
1103400,900010428,Colby Hallberg,Sales Representative,N Central East,18/04/2019,Retail,Individual,2575,Ferguson Rabb,Iowa,Gift Basket,GB103,Lemon EVOO Gift Basket,3,75,225,Ferguson Rabb Iowa
1103417,900010428,Colby Hallberg,Sales Representative,N Central East,21/04/2019,Retail,Individual,2861,Ralina Sneden,Iowa,Bath products,BP302,Mandarin and Olive Candle,3,6.99,20.97,Ralina Sneden Iowa
1103434,900010428,Colby Hallberg,Sales Representative,N Central East,23/04/2019,Retail,Individual,2504,Enrique Hynard,Ohio,Olive Oil,OO303,Extra Virgin Olive Oil - Delicate,2,24.5,49,Enrique Hynard Ohio
1103428,900010428,Colby Hallberg,Sales Representative,N Central East,23/04/2019,Retail,Individual,1153,Arlyne Ranklin,Iowa,Bath products,BP100,Lavender and Olive Body Soap,2,7.45,14.9,Arlyne Ranklin Iowa
1103442,900010428,Colby Hallberg,Sales Representative,N Central East,24/04/2019,Retail,Individual,2006,Fawnia Le Sarr,Michigan,Olive Oil,OO605,Chili Extra Virgin Olive Oil 6pk,3,123,369,Fawnia Le Sarr Michigan
1103487,900010428,Colby Hallberg,Sales Representative,N Central East,29/04/2019,Wholesale,Business,3707,West Inc,Minnesota,Olive Oil,OO309,Garlic Extra Virgin Olive Oil,9,26,234,West Inc Minnesota
1103519,900010428,Colby Hallberg,Sales Representative,N Central East,03/05/2019,Retail,Individual,3521,Carmelia Badder,Ohio,Bath products,BP104,Lavender and Olive Oil Bar Soap 3pk,2,14.5,29,Carmelia Badder Ohio
