Date,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
2019-07-14,1057,52,78,31,2,0,0,0,5,47,0,4,0,4,1275,0,0,3,0,0,0,0,4,0,0,3,11,2,0,1,9,1,0,0,3,2,15,11,0,0,3,2,11,0,6,0,6,61,4,3,0,0,2,0,3,4,0,6,0,0,7,5,0,3,0,0,5,0,1,11,0,0,0,1,7,0,0,9,2,59,0,0,7,8,0,0,0,0,4,10,0,5,1,12,4,0,6,0,0,0,0,3,0,1,3,0,0,0,0,13,0,0,0,15,0,6,11,5,0,0,7,8,0,4,0,2,5,5,0,1,0,5,9,3,1,0,0,4,1,6,2,0,0,0,4,3,3,1,2,2,8,5,0,0,52,57,0,0,2,3,0,0,0,0,0,0,0
2019-07-15,1028,47,71,30,0,5,3,0,0,50,4,0,0,1,1246,4,0,0,0,0,0,0,0,0,20,0,3,0,0,1,0,0,2,0,2,0,0,2,0,0,8,1,0,0,0,0,0,54,0,0,8,0,0,6,13,5,8,5,3,0,12,1,2,3,4,6,0,0,0,2,5,0,13,0,1,0,0,0,0,63,2,0,4,16,0,5,11,5,0,0,0,0,0,0,0,0,11,2,0,0,0,6,0,10,0,0,6,12,7,0,0,0,6,0,7,2,6,0,0,2,0,22,4,5,17,0,4,0,3,0,0,1,0,0,0,11,2,0,1,0,7,1,0,0,1,2,0,1,7,0,12,0,0,15,60,54,8,7,3,0,0,4,0,0,0,0,0
2019-07-16,1063,61,81,18,1,1,3,0,0,47,0,0,1,2,1337,0,10,0,5,11,9,0,3,0,11,1,0,4,5,0,0,4,3,13,0,0,0,0,2,5,0,0,3,0,0,3,1,55,9,0,9,0,0,8,9,5,2,0,0,12,0,1,0,0,2,0,0,0,2,0,3,0,0,5,0,0,7,7,0,49,2,3,12,0,7,1,0,0,0,0,2,0,2,4,4,1,0,0,0,1,0,0,7,2,0,2,0,0,1,0,0,0,0,0,0,2,13,3,7,0,3,0,0,7,0,2,0,0,15,0,0,1,0,0,6,0,0,2,4,4,1,3,1,0,1,0,0,0,12,0,0,2,0,0,54,56,0,0,0,1,0,2,0,2,5,0,0
2019-07-17,1120,42,81,39,10,2,5,0,3,57,0,0,1,0,1341,5,0,0,6,5,5,0,3,0,1,2,7,0,0,5,1,0,2,22,0,6,0,0,0,4,0,0,7,0,0,4,0,49,0,2,20,1,0,2,3,1,8,1,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,2,0,1,5,0,74,0,5,0,7,3,9,6,8,5,1,10,21,0,5,0,0,0,0,2,2,2,0,0,0,1,1,5,0,0,1,0,9,6,1,0,0,9,1,0,12,0,0,0,8,0,1,3,3,0,3,0,0,0,0,0,0,18,2,0,0,0,0,0,1,0,8,0,6,0,2,0,0,0,8,70,74,0,0,0,1,4,1,1,0,0,2,7
2019-07-18,935,50,70,36,0,8,0,0,0,43,0,3,0,0,1205,5,7,2,0,0,5,1,2,2,9,0,0,0,0,0,14,6,0,0,0,10,15,13,0,0,15,1,3,0,12,0,4,49,0,0,0,0,0,1,1,0,0,15,2,4,4,3,0,3,0,1,0,2,8,0,1,2,1,8,0,5,11,0,0,64,0,0,5,0,0,0,0,0,1,1,2,0,4,0,5,2,12,6,0,8,0,5,2,0,0,8,11,0,6,0,3,0,0,0,1,13,0,0,0,0,1,0,0,9,0,0,13,11,0,14,4,0,0,0,2,0,8,0,4,0,4,4,2,0,0,0,11,0,0,0,4,4,0,0,67,72,0,0,2,0,0,0,3,0,0,9,15
2019-07-19,1093,57,63,23,4,0,5,3,3,38,4,0,0,7,1414,0,0,0,0,6,0,1,0,6,5,0,1,10,0,4,0,0,6,0,1,0,0,28,2,0,4,3,0,0,14,1,8,61,5,0,0,6,12,1,0,0,0,0,2,1,1,5,0,1,7,3,0,0,1,0,0,1,0,0,3,0,6,0,0,66,4,0,0,3,0,0,0,14,0,6,0,0,0,3,1,1,0,0,3,4,3,0,1,1,3,0,0,0,0,0,5,4,3,0,1,0,1,0,1,2,0,0,2,0,2,0,5,1,0,0,0,0,0,2,0,10,0,1,7,1,0,5,0,0,2,3,16,0,3,0,12,7,0,11,60,65,0,15,0,0,3,0,0,0,5,1,0
2019-07-20,1001,59,73,18,6,0,9,7,0,39,18,0,3,0,1275,0,9,0,0,0,2,1,6,0,0,1,1,0,1,3,7,0,0,0,4,0,13,0,0,9,0,3,0,0,0,0,1,56,6,3,0,0,0,1,0,0,0,0,0,0,9,0,2,0,3,12,0,0,3,15,1,0,6,4,1,1,0,1,0,58,0,0,0,0,1,4,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,6,4,3,1,0,0,0,1,1,0,2,9,7,1,5,0,1,0,0,11,7,0,7,1,0,5,0,0,0,1,0,0,1,0,0,2,1,3,6,2,0,4,0,0,0,0,0,4,0,12,0,12,0,66,58,0,0,3,0,0,0,1,1,0,7,1
2019-07-21,1090,51,80,48,0,5,0,0,1,42,2,0,1,6,1221,0,0,0,5,0,2,0,5,0,8,0,1,8,1,0,0,10,5,0,6,0,0,0,6,4,10,0,5,4,0,0,0,45,0,0,1,10,0,4,2,0,0,0,1,1,0,3,0,2,0,0,3,1,0,0,0,1,4,16,1,0,0,2,1,71,2,0,0,0,1,0,4,0,1,1,0,0,2,0,1,0,4,0,0,5,0,0,0,0,0,0,0,8,0,0,2,0,2,4,0,0,0,0,5,0,3,8,6,0,0,0,2,0,5,0,2,0,5,0,0,2,13,0,0,0,6,1,5,0,0,0,4,2,8,3,1,0,0,0,58,58,0,0,0,0,2,0,0,4,0,0,2
2019-07-22,1039,44,65,39,0,0,11,0,3,44,0,1,0,6,1285,0,0,7,2,2,0,3,3,0,0,0,0,0,1,1,2,0,10,0,0,0,0,0,3,0,2,0,0,1,11,7,0,46,0,0,0,0,0,0,0,0,4,0,0,12,2,1,3,0,0,0,7,0,5,0,0,5,0,3,9,0,0,0,0,77,0,12,0,2,0,0,6,0,0,0,14,18,0,0,22,5,4,0,9,0,0,3,7,1,0,0,1,0,3,0,11,7,1,0,0,3,4,2,6,0,6,0,0,19,7,2,4,2,0,16,1,0,13,0,0,0,0,3,4,0,21,0,0,3,2,0,0,3,0,8,0,4,0,2,57,56,1,0,0,1,3,11,4,0,4,0,0
2019-07-23,1098,42,84,33,0,4,0,0,2,57,10,3,1,0,1291,0,0,6,0,10,0,0,4,4,11,6,0,0,0,4,0,0,0,9,0,0,0,0,1,0,20,0,0,0,0,0,9,55,0,0,12,0,0,0,0,12,0,3,0,0,2,0,2,1,12,2,14,5,0,0,0,0,0,0,0,1,5,0,1,72,0,6,0,0,0,2,0,4,0,0,4,2,0,11,0,0,7,1,2,5,0,0,7,0,2,7,3,0,0,6,0,0,2,0,0,1,2,0,0,0,0,7,3,6,0,2,0,1,11,2,2,0,0,14,0,2,0,3,0,5,4,1,0,0,1,0,0,4,4,0,2,5,0,0,63,53,0,0,1,0,0,1,5,0,3,3,0
2019-07-24,1054,32,87,24,1,2,7,26,0,51,0,0,1,0,1293,5,8,0,0,5,0,0,0,6,11,0,7,12,4,0,0,0,0,0,0,0,20,6,3,5,0,1,7,6,2,0,0,55,0,0,0,0,0,0,5,0,3,0,0,0,10,5,2,3,0,0,0,0,10,0,2,1,6,0,0,0,0,0,3,57,0,0,0,18,2,6,10,0,0,0,5,0,4,0,0,0,0,0,0,19,3,0,0,0,1,0,0,18,0,8,4,8,16,0,0,0,0,0,1,4,0,0,0,6,0,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,8,0,0,1,2,3,0,0,0,5,6,0,2,0,75,76,0,10,0,3,8,0,0,0,0,3,5
2019-07-25,1042,50,65,39,0,0,0,0,3,46,0,1,0,0,1213,0,6,0,1,0,21,0,3,0,5,5,6,0,0,6,4,8,15,15,0,6,0,6,0,0,0,0,0,10,3,2,1,52,2,5,5,1,15,0,0,0,0,0,0,2,0,17,0,0,3,0,5,2,2,9,10,0,0,10,0,0,5,0,0,58,0,5,0,0,0,6,2,0,0,5,0,0,5,0,1,0,3,0,0,30,2,0,14,0,3,0,10,0,0,0,0,0,0,0,3,6,0,0,2,15,0,14,0,1,0,1,0,0,0,9,2,0,1,0,0,0,7,0,0,4,0,0,0,1,5,0,5,4,0,0,0,0,0,1,70,64,0,0,5,0,1,0,0,4,0,2,0
2019-07-26,1049,45,62,22,6,0,4,0,4,36,0,0,1,6,1274,0,0,0,0,8,1,0,1,3,8,0,0,0,0,0,10,7,9,3,1,14,0,6,4,0,0,0,0,1,0,0,0,58,4,9,4,0,0,10,0,1,7,7,0,0,2,13,2,0,0,5,0,0,0,0,1,2,0,0,9,0,4,0,0,61,4,0,0,0,0,2,0,2,1,0,4,10,4,0,0,7,0,3,2,0,0,0,1,12,0,1,2,10,2,5,0,0,0,0,0,0,0,0,3,1,15,1,2,3,6,3,1,4,0,3,0,0,2,0,5,0,0,1,0,0,4,0,0,0,0,9,4,0,0,0,0,0,0,10,59,57,0,0,1,1,4,4,2,1,0,0,9
2019-07-27,1039,57,68,16,0,4,0,2,0,25,0,0,0,1,1307,10,3,8,9,7,16,2,0,0,0,0,1,4,0,1,0,0,0,0,3,0,0,0,0,6,2,0,0,0,0,0,0,63,0,0,14,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,7,0,0,4,9,7,5,10,0,2,11,0,1,73,0,1,0,12,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,1,4,1,0,3,0,5,12,0,0,20,4,0,9,0,0,0,0,2,0,23,0,0,3,0,0,0,0,14,6,0,9,12,18,0,5,0,3,0,3,0,0,0,0,0,0,2,4,0,0,12,0,11,0,58,62,0,13,2,1,0,2,5,4,10,0,0
2019-07-28,1075,46,79,48,3,0,0,9,1,43,1,0,5,0,1349,0,0,0,0,0,0,4,0,0,0,1,0,0,2,3,5,0,0,0,5,0,4,7,0,0,0,0,2,0,15,1,0,55,5,9,0,0,9,5,0,3,5,10,0,6,2,0,0,2,2,0,7,1,5,0,0,5,0,0,7,0,0,14,1,63,1,0,0,4,0,7,0,10,0,9,0,0,5,0,3,0,0,1,2,0,3,0,0,0,0,0,11,1,4,7,0,0,2,0,0,0,7,0,0,5,0,1,0,0,0,0,0,7,0,0,0,7,0,0,0,0,10,0,0,0,0,2,1,0,4,0,0,0,0,4,0,4,11,12,58,59,0,5,0,0,0,0,0,0,0,0,0
2019-07-29,1069,48,92,9,2,0,2,3,5,55,8,3,2,0,1379,4,6,7,3,0,0,0,0,6,0,0,0,0,1,0,0,1,7,2,0,0,4,0,0,0,10,0,4,2,0,0,10,59,8,0,0,0,2,3,0,0,0,0,0,0,0,0,4,3,0,3,0,0,11,13,11,1,0,0,0,2,0,3,2,59,0,0,3,0,1,0,0,4,1,0,11,7,3,0,9,0,0,2,1,0,0,0,0,0,0,8,1,0,0,0,0,6,0,0,0,2,0,6,5,4,0,0,0,4,0,4,0,0,2,5,0,0,0,0,4,2,4,0,1,3,0,0,0,0,4,0,16,0,3,0,0,8,1,10,60,58,6,0,4,2,2,8,0,0,8,9,0
2019-07-30,1036,63,53,38,1,6,8,0,0,60,0,0,0,11,1208,0,0,6,0,13,0,3,0,4,0,0,2,0,0,0,6,0,0,9,1,0,1,7,0,0,16,0,1,12,0,0,0,50,2,5,0,0,0,7,1,3,0,4,1,2,0,0,3,0,0,0,0,1,0,0,21,5,10,10,5,2,2,0,0,76,3,0,4,7,2,0,5,1,0,6,7,22,0,0,0,0,8,0,9,0,0,0,4,7,1,4,2,0,0,0,0,8,3,0,4,8,0,5,1,0,0,7,0,3,0,2,0,0,7,0,0,0,0,14,0,5,3,0,1,0,0,3,0,0,0,6,0,5,1,7,1,0,0,0,53,51,3,4,2,0,0,0,0,3,0,0,8
2019-07-31,1012,44,85,30,0,0,0,0,0,51,0,0,5,0,1218,0,2,0,1,0,15,0,2,0,0,0,7,13,2,0,0,0,4,6,2,0,1,6,0,0,0,2,2,0,0,0,6,61,0,0,0,7,0,0,10,1,0,0,0,7,0,9,2,0,0,7,0,0,0,1,0,2,0,0,0,1,2,0,0,75,0,0,0,0,2,5,10,0,3,3,0,17,0,4,0,0,15,0,0,4,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,1,0,7,2,1,0,0,0,0,0,0,0,4,0,4,2,0,1,0,4,0,3,5,3,3,2,0,71,77,3,0,3,4,0,2,0,2,0,4,9
2019-08-01,1073,46,77,34,4,0,7,4,5,45,0,3,9,0,1285,0,0,11,5,2,3,1,1,0,5,0,5,0,2,0,0,0,0,0,0,2,9,2,0,2,7,0,6,10,0,2,8,55,4,0,25,0,2,4,6,0,0,11,0,4,0,0,0,0,3,1,1,0,4,0,9,0,0,0,9,0,0,9,5,63,0,2,0,0,2,0,2,7,4,5,0,0,1,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,1,0,5,0,0,7,1,0,14,1,2,0,0,11,4,0,8,0,0,0,0,0,3,0,1,0,1,0,1,0,0,9,13,2,7,0,64,69,3,0,5,0,4,1,10,1,2,0,7
2019-08-02,1018,52,69,44,2,0,9,0,1,28,8,0,6,3,1158,0,9,9,0,3,0,0,5,5,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,54,0,0,0,2,0,0,10,0,2,0,3,0,0,0,2,5,0,12,7,2,0,0,0,1,0,1,0,0,2,0,0,68,0,1,0,0,0,3,0,0,3,0,0,0,1,0,0,5,13,4,2,8,0,8,8,0,2,0,2,0,3,7,0,0,4,0,1,0,0,0,0,0,4,0,0,0,9,4,0,1,0,0,0,4,0,0,0,2,6,0,4,8,0,3,0,0,0,5,0,1,3,1,0,1,6,3,68,60,1,2,0,0,2,0,0,0,0,2,0
2019-08-03,1100,56,68,26,0,10,0,0,0,33,1,2,1,0,1331,6,0,0,2,6,8,0,0,0,0,5,0,0,1,0,4,2,8,0,7,8,0,3,4,0,5,5,0,0,17,3,9,49,5,4,3,4,6,0,7,0,10,3,0,0,6,10,0,3,0,0,0,2,0,2,2,0,7,12,0,4,2,5,0,57,2,4,0,0,0,0,5,5,0,4,3,8,0,0,0,4,0,5,4,0,0,1,0,0,0,0,5,0,2,1,0,0,7,7,1,10,0,7,0,9,0,0,3,1,0,0,0,5,0,0,4,4,0,4,2,0,4,1,0,0,0,1,6,0,4,10,3,2,2,2,0,0,0,8,66,65,0,3,0,0,3,0,8,2,3,0,0
2019-08-04,1076,48,77,51,0,6,0,0,0,43,6,3,4,0,1375,0,0,0,1,0,0,3,11,0,0,2,0,6,0,0,0,1,0,3,0,0,0,8,2,0,16,3,0,0,0,3,2,55,0,0,0,0,0,5,0,3,2,0,1,7,7,2,1,0,0,0,0,2,4,3,0,8,0,0,2,3,1,5,1,53,1,3,0,6,4,0,0,2,0,0,1,21,2,1,2,0,0,0,1,0,0,6,0,0,4,0,0,0,0,0,13,8,11,0,0,5,6,14,0,3,4,0,0,0,0,0,2,5,3,0,8,4,2,20,0,5,4,1,1,9,0,3,0,0,3,2,5,1,7,12,5,6,0,1,59,64,0,0,0,0,0,0,0,1,8,0,7
2019-08-05,1028,56,79,38,0,3,5,0,6,53,12,0,0,5,1306,0,16,7,0,0,0,0,8,7,10,3,6,7,1,0,6,1,3,0,0,1,2,0,0,0,0,2,0,0,17,0,0,60,10,0,9,1,1,0,10,0,0,0,0,0,0,0,0,0,7,0,6,1,10,0,0,2,0,1,5,6,9,7,0,81,1,3,9,1,0,4,9,0,5,7,0,0,0,7,11,0,2,0,0,8,1,0,5,0,1,7,0,11,0,0,9,0,0,0,0,0,0,0,0,5,12,8,0,5,2,0,3,3,0,0,3,21,8,0,0,0,0,0,7,2,0,0,1,0,0,0,4,0,0,0,0,0,8,0,50,61,8,8,0,0,1,0,0,0,0,0,1
2019-08-06,1070,47,73,29,5,0,12,0,0,57,0,0,0,6,1291,0,0,0,0,0,6,0,0,7,3,0,0,0,0,4,0,0,0,2,1,4,9,0,5,0,11,2,0,2,0,2,0,53,2,0,0,1,0,0,0,0,11,10,4,3,1,6,1,0,6,7,3,2,0,0,20,2,0,0,0,0,0,0,0,64,0,0,0,16,5,0,0,0,3,0,11,0,4,0,2,1,5,0,0,0,3,6,4,0,0,0,0,8,1,0,0,0,3,7,4,0,4,0,0,9,0,0,6,0,28,0,8,3,0,4,0,15,10,13,0,0,0,1,2,6,8,2,0,0,3,13,3,0,0,0,0,0,0,0,65,57,0,0,0,0,3,8,0,0,0,0,0
2019-08-07,996,42,81,36,0,0,0,0,0,54,0,0,0,3,1285,0,0,6,0,0,0,1,0,0,0,4,3,14,0,0,0,0,6,8,2,7,0,2,0,0,1,1,0,0,22,0,0,59,0,4,3,0,3,0,0,0,0,0,1,0,11,0,0,0,1,0,6,0,0,3,5,0,9,7,0,0,4,0,2,56,0,0,14,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,9,0,0,0,0,3,0,3,3,0,2,6,0,0,10,0,0,5,3,4,3,0,0,5,0,4,5,3,0,0,0,2,2,0,2,0,0,0,1,4,0,2,0,0,1,10,7,5,2,6,7,71,72,0,2,0,0,0,0,1,0,2,10,6
2019-08-08,1078,38,85,10,1,4,5,8,0,41,8,2,8,0,1407,0,3,10,0,0,7,0,0,5,0,1,3,0,3,0,0,7,0,0,0,6,9,7,0,1,0,0,1,0,0,1,3,51,3,6,1,0,1,0,0,3,13,7,0,0,9,0,3,3,1,2,0,0,6,0,3,0,0,0,10,0,0,0,2,71,0,4,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,1,6,0,4,0,0,8,0,13,0,3,3,0,9,0,1,0,0,0,9,0,0,0,0,0,3,0,2,10,0,0,3,0,0,0,3,5,0,0,0,1,3,4,4,0,0,0,0,0,0,68,66,0,11,1,0,3,0,4,0,6,3,10
2019-08-09,1073,55,82,52,2,9,0,8,3,24,0,0,1,0,1261,8,1,4,0,0,0,0,0,0,7,0,0,0,0,3,0,0,5,6,2,6,0,0,0,6,0,0,2,0,0,3,2,54,0,0,6,2,1,4,0,1,2,0,0,0,0,0,0,2,0,10,0,0,0,3,0,0,0,7,4,0,6,0,2,76,0,4,3,8,0,0,2,0,1,0,0,7,7,0,2,0,17,0,4,0,0,5,5,0,1,0,12,0,3,0,9,0,0,0,1,0,7,0,0,0,4,22,4,5,1,0,0,0,2,0,0,4,0,0,9,20,3,3,0,0,15,0,0,4,0,1,0,2,11,13,9,0,0,0,69,64,2,0,0,0,3,2,0,0,0,10,0
2019-08-10,1014,57,60,26,2,5,9,0,2,36,0,0,3,5,1399,7,0,4,0,6,17,2,12,1,0,0,2,2,3,6,5,0,0,0,5,0,6,7,0,0,0,0,4,8,12,1,0,60,0,13,0,4,0,7,0,1,0,0,5,0,0,0,5,0,0,0,2,0,0,0,0,0,9,0,0,0,1,0,0,67,0,0,3,0,2,5,0,0,3,3,6,0,5,1,0,0,1,1,0,9,1,0,0,0,1,0,4,0,6,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,6,0,0,0,12,0,6,0,0,2,2,0,7,0,6,0,1,0,0,0,0,0,0,0,0,12,7,8,0,0,63,66,10,6,0,2,0,1,6,0,5,0,3
2019-08-11,1045,56,87,19,0,4,1,0,0,47,0,3,8,3,1166,9,13,7,1,3,3,0,0,0,0,2,11,23,0,0,0,11,2,0,0,2,9,6,4,2,9,1,3,0,21,3,0,58,3,5,0,0,14,6,7,0,4,0,0,6,8,6,3,0,4,0,14,0,0,11,6,3,0,3,14,0,0,0,4,54,3,3,9,1,3,0,1,16,7,1,0,1,5,0,0,5,0,2,9,0,0,5,6,7,1,1,0,2,2,3,0,0,2,9,0,4,0,19,0,0,0,0,0,15,9,0,1,2,0,0,0,12,3,14,0,0,0,0,0,5,0,1,2,0,0,4,0,0,0,0,0,0,0,0,56,61,6,0,0,5,0,7,10,0,0,3,0
2019-08-12,1008,49,83,22,4,0,13,12,0,48,12,5,3,0,1361,0,0,0,0,0,0,0,1,8,0,4,0,0,0,5,9,6,3,8,9,1,0,3,1,0,11,2,0,0,0,0,3,55,0,0,0,0,0,14,11,0,0,14,2,3,0,9,5,0,0,0,0,0,0,0,0,1,3,0,0,0,7,12,0,59,0,1,3,9,3,6,8,4,0,0,0,0,0,3,2,0,7,0,4,8,0,0,0,0,2,1,0,0,0,7,0,0,0,0,4,5,0,5,2,0,9,0,0,0,0,0,0,3,0,11,1,0,0,2,7,0,0,0,12,6,0,0,0,0,6,1,4,0,0,0,0,0,0,6,62,55,2,1,1,1,2,0,3,1,1,0,7
2019-08-13,1052,47,72,38,0,6,0,7,0,56,0,6,3,3,1227,3,0,22,7,0,1,3,0,0,1,4,0,0,0,0,5,0,0,0,0,1,0,14,0,8,0,0,4,3,10,0,0,57,0,0,8,0,0,0,6,0,0,0,0,0,5,0,0,3,0,0,10,0,3,0,10,8,0,9,0,0,2,0,0,77,0,0,0,0,2,0,5,2,1,0,0,0,4,1,9,4,0,2,0,0,0,1,0,5,1,1,3,0,0,0,0,3,14,0,5,1,0,0,8,10,3,9,0,0,2,2,1,0,0,6,0,0,0,0,0,0,8,2,0,8,0,0,0,2,0,5,0,3,0,2,0,5,0,0,55,54,0,0,0,0,6,3,1,0,0,0,3
2019-08-14,1117,73,80,32,2,6,0,23,0,54,0,0,0,0,1366,0,3,0,7,0,7,3,0,0,7,0,5,0,0,3,1,9,3,1,6,6,9,0,0,0,0,2,1,3,0,0,6,58,11,2,0,3,0,4,0,0,0,3,0,0,7,0,0,3,0,0,4,3,6,16,0,4,4,0,6,4,0,0,0,56,0,0,5,5,1,1,0,12,0,3,1,0,3,0,0,7,1,0,5,10,0,0,8,0,0,2,0,0,0,3,0,2,0,10,0,0,2,7,0,0,0,14,0,3,4,0,4,0,3,0,0,0,0,0,3,17,0,2,0,0,0,0,1,1,12,0,23,0,0,0,11,1,2,0,66,75,9,5,2,1,0,4,0,0,14,2,0
2019-08-15,1024,27,78,32,1,3,0,10,1,36,7,0,6,0,1352,0,0,0,0,8,1,0,0,14,4,3,1,0,0,4,0,0,3,0,0,0,6,1,2,0,3,0,0,0,0,3,6,51,0,0,13,7,7,3,0,2,7,8,0,0,4,0,3,0,0,2,0,0,0,0,5,0,2,0,7,0,0,0,0,46,0,9,0,13,0,2,9,5,1,0,4,18,0,0,0,0,6,4,0,0,0,0,0,2,0,2,12,5,4,0,4,9,0,0,0,2,5,0,8,0,0,0,2,4,17,1,0,0,18,0,0,0,0,0,0,0,19,2,3,1,0,0,0,0,0,0,0,5,1,8,0,4,0,0,69,63,0,0,4,2,1,0,1,2,0,9,3
2019-08-16,1054,47,84,24,0,12,6,0,0,36,0,0,0,7,1278,5,12,3,0,15,6,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,4,4,3,0,13,1,6,0,0,8,0,62,8,0,0,0,6,0,0,2,3,0,1,3,0,4,0,0,0,3,0,2,11,0,11,0,0,1,0,0,0,1,1,60,2,0,0,0,0,0,8,0,0,0,6,0,4,0,10,13,6,0,0,0,0,1,9,0,0,0,4,3,0,0,0,0,3,11,0,3,7,15,0,0,0,2,2,4,0,3,0,1,0,18,7,0,5,12,0,1,2,0,8,0,9,1,0,0,3,5,0,0,1,0,9,0,4,15,64,74,0,0,2,0,3,1,2,0,0,0,0
2019-08-17,1038,60,69,37,1,0,0,7,0,43,0,1,1,7,1389,0,2,0,0,0,7,1,4,0,0,0,0,0,0,0,8,0,5,8,2,1,0,12,10,0,9,3,0,8,6,0,7,50,6,0,9,2,3,0,3,0,0,0,0,0,0,2,0,3,0,8,0,4,0,0,0,0,1,0,9,0,2,19,0,61,0,0,0,3,0,0,0,0,0,0,3,6,0,6,16,0,0,0,3,2,0,0,5,1,0,1,0,2,1,1,3,0,0,13,0,6,1,0,0,6,0,0,0,0,0,1,1,0,1,8,0,0,12,7,6,2,0,0,1,0,18,0,12,0,0,2,0,3,0,8,10,0,0,1,67,62,0,18,1,0,0,0,11,1,6,0,0
2019-08-18,1085,58,62,38,0,0,0,4,0,35,0,0,2,0,1241,15,0,10,1,1,0,3,0,0,2,3,0,0,0,3,0,5,0,0,0,0,3,0,0,0,0,1,9,14,3,0,1,51,0,9,0,0,3,0,0,0,0,0,3,0,0,6,1,0,1,0,6,3,10,10,0,0,0,10,0,0,0,2,0,76,0,6,6,1,0,5,8,0,2,0,0,2,0,1,0,0,10,0,2,0,0,4,0,0,3,0,5,0,0,0,0,9,2,0,2,0,0,2,3,0,0,9,0,14,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,1,2,1,0,6,0,0,1,2,0,56,52,1,0,0,1,0,0,0,2,0,0,0
2019-08-19,1003,61,81,30,1,6,15,27,0,51,0,0,4,0,1277,0,0,1,0,0,2,0,7,8,0,3,0,2,0,0,0,14,9,1,0,0,4,3,0,0,0,1,0,7,0,0,0,61,3,0,5,1,4,0,12,0,0,0,1,2,0,0,0,2,0,0,0,0,1,3,0,1,0,6,8,2,4,0,0,70,3,5,4,4,5,0,0,7,3,3,2,8,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,8,0,0,0,0,3,0,0,0,15,0,8,1,6,1,0,7,2,0,0,4,0,0,0,10,1,0,0,0,4,0,0,2,0,0,0,0,10,0,57,60,3,0,0,0,0,4,0,0,5,7,0
2019-08-20,1076,26,87,24,0,0,0,0,2,58,9,0,0,7,1272,0,8,0,0,0,0,0,6,0,16,2,2,3,0,0,0,0,0,0,0,8,14,0,3,0,0,1,3,0,15,2,4,53,4,11,0,0,0,13,12,5,4,0,0,2,0,0,0,0,9,3,9,0,0,0,0,0,0,0,11,1,5,7,2,55,0,0,8,0,0,0,11,0,3,0,0,0,0,4,0,1,17,0,7,4,1,0,0,4,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,0,1,3,0,8,0,3,10,0,0,1,8,0,4,2,0,0,1,6,0,2,0,5,0,0,0,12,2,2,0,70,57,0,6,2,0,0,0,0,0,7,0,14
2019-08-21,1037,62,67,43,0,2,0,1,0,42,3,2,0,1,1394,0,0,0,11,1,0,0,0,5,0,2,0,3,3,5,8,0,0,17,2,8,0,7,0,10,0,3,0,0,0,0,0,55,0,0,0,2,3,0,2,0,0,0,3,1,0,1,2,0,0,2,0,3,0,0,0,0,6,0,0,0,1,11,0,67,0,0,3,4,0,1,0,6,0,8,0,0,0,0,0,1,0,1,0,16,0,0,6,0,1,0,15,0,0,9,0,0,0,0,0,0,0,0,2,3,0,6,0,6,2,3,0,6,0,2,1,0,0,0,3,0,0,0,5,14,11,0,9,0,0,5,3,1,3,2,15,0,3,4,73,83,6,7,4,0,4,0,0,0,0,2,2
